Date,Open,High,Low,Close,Adj Close,Volume
2016-05-27,24.400000,24.400000,24.370001,24.400000,19.610792,1300
2016-05-31,24.469999,24.530001,24.309999,24.309999,19.538458,1100
2016-06-01,24.320000,24.320000,24.309999,24.309999,19.538458,500
2016-06-02,24.309999,24.309999,24.309999,24.309999,19.538458,0
2016-06-03,24.309999,24.309999,24.309999,24.309999,19.538458,0
2016-06-06,24.500000,24.535999,24.500000,24.535999,19.720098,1400
2016-06-07,24.820000,24.861000,24.820000,24.850000,19.972467,9500
2016-06-08,24.799999,24.889999,24.799999,24.889999,20.004612,1200
2016-06-09,24.250000,24.349001,24.250000,24.349001,19.569805,1600
2016-06-10,23.650999,23.650999,23.450001,23.455999,18.852079,3600
2016-06-13,23.299999,23.299999,23.139999,23.160000,18.614176,900
2016-06-14,23.000000,23.000000,22.750000,22.830000,18.348951,5400
2016-06-15,23.070000,23.070000,22.980000,22.980000,18.469511,2900
2016-06-16,22.590000,23.090000,22.480000,23.090000,18.557920,6400
2016-06-17,23.270000,23.330999,23.100000,23.330999,18.751614,2700
2016-06-20,24.469999,24.469999,23.931999,23.931999,19.234648,5000
2016-06-21,24.170000,24.289000,24.000000,24.250000,19.490234,1400
2016-06-22,24.295000,24.299999,24.115999,24.120001,19.488619,2000
2016-06-23,24.440001,24.929001,24.440001,24.929001,20.142282,5700
2016-06-24,22.340000,22.879999,22.240000,22.410000,18.106964,50700
2016-06-27,22.080000,22.080000,21.510000,21.780001,17.597935,10600
2016-06-28,22.580000,22.580000,22.159000,22.430000,18.123123,23500
2016-06-29,22.629999,22.712000,22.500000,22.610001,18.268564,8900
2016-06-30,22.719999,22.917999,22.591000,22.916000,18.515804,5700
2016-07-01,22.940001,23.160000,22.940001,23.014999,18.595795,4500
2016-07-05,22.430000,22.434999,22.254000,22.254000,17.980917,5300
2016-07-06,21.910000,22.190001,21.790001,22.190001,17.929211,6200
2016-07-07,22.165001,22.270000,22.020000,22.020000,17.791849,2500
2016-07-08,22.530001,22.549999,22.500999,22.549999,18.220078,800
2016-07-11,22.940001,23.028000,22.940001,22.973000,18.561859,5000
2016-07-12,23.400000,23.434000,23.290001,23.299999,18.826071,5700
2016-07-13,23.530001,23.530001,23.309999,23.337999,18.856771,3600
2016-07-14,23.639999,23.747999,23.639999,23.730000,19.173506,1800
2016-07-15,23.570000,23.570000,23.559999,23.559999,19.036146,600
2016-07-18,23.469999,23.580000,23.469999,23.580000,19.052307,1100
2016-07-19,23.278000,23.312000,23.230000,23.260000,18.793749,2000
2016-07-20,23.559999,23.670000,23.559999,23.620001,19.084629,1600
2016-07-21,23.799999,23.799999,23.590000,23.620001,19.084629,400
2016-07-22,23.590000,23.590000,23.590000,23.590000,19.060389,500
2016-07-25,23.820000,23.820000,23.643000,23.690001,19.141184,1900
2016-07-26,23.900000,23.900000,23.750000,23.885000,19.298744,3100
2016-07-27,24.020000,24.129999,23.969999,24.129999,19.496696,2300
2016-07-28,24.309999,24.309999,24.191000,24.209999,19.561340,2600
2016-07-29,24.455999,24.455999,24.420000,24.420000,19.731010,700
2016-08-01,24.260000,24.450001,24.260000,24.320000,19.650215,4500
2016-08-02,24.209999,24.209999,24.090000,24.090000,19.464378,700
2016-08-03,23.990000,24.083000,23.990000,24.083000,19.458723,1700
2016-08-04,24.100000,24.100000,24.054001,24.080000,19.456299,1100
2016-08-05,24.190001,24.340000,24.190001,24.329000,19.657488,2400
2016-08-08,24.469999,24.469999,24.420000,24.420000,19.731010,2100
2016-08-09,24.500000,25.100000,24.500000,25.063000,20.250551,13900
2016-08-10,25.200001,25.200001,25.150000,25.150000,20.320845,2600
2016-08-11,25.240000,25.375000,25.240000,25.260000,20.409721,5900
2016-08-12,25.309999,25.309999,25.240000,25.240000,20.393562,2700
2016-08-15,25.420000,25.420000,25.350000,25.360001,20.490522,2400
2016-08-16,25.290001,25.490000,25.290001,25.420000,20.539001,6000
2016-08-17,25.250000,25.309000,25.040001,25.285000,20.429922,3800
2016-08-18,25.290001,25.410000,25.290001,25.410000,20.530920,2900
2016-08-19,25.226999,25.309000,25.226999,25.250000,20.401644,1900
2016-08-22,25.250000,25.250000,25.250000,25.250000,20.401644,0
2016-08-23,25.340000,25.340000,25.340000,25.340000,20.474361,200
2016-08-24,25.410000,25.410000,25.230000,25.240000,20.393562,1400
2016-08-25,25.100000,25.100000,25.040001,25.062000,20.249741,1300
2016-08-26,25.129999,25.290001,24.809999,24.809999,20.046127,4800
2016-08-29,24.860001,24.959999,24.860001,24.959999,20.167326,800
2016-08-30,25.059999,25.160000,25.059999,25.070000,20.256208,2700
2016-08-31,24.980000,24.980000,24.980000,24.980000,20.183489,300
2016-09-01,25.010000,25.010000,25.010000,25.010000,20.207727,300
2016-09-02,25.209999,25.209999,25.174999,25.190001,20.353163,1800
2016-09-06,25.139999,25.480000,25.139999,25.400000,20.522842,3200
2016-09-07,25.450001,25.528999,25.450001,25.528999,20.627069,1200
2016-09-08,25.410000,25.445000,25.392000,25.392000,20.516376,800
2016-09-09,25.104000,25.104000,24.900000,24.900000,20.118849,400
2016-09-12,24.580000,24.799999,24.580000,24.799999,20.038050,1100
2016-09-13,24.959999,24.959999,24.639999,24.646000,19.913622,3100
2016-09-14,24.580000,24.750000,24.580000,24.750000,19.997648,3100
2016-09-15,24.600000,24.857000,24.600000,24.790001,20.029970,4400
2016-09-16,24.299999,24.309000,24.219999,24.219999,19.569418,7800
2016-09-19,24.410000,24.444000,24.410000,24.420000,19.731010,2000
2016-09-20,24.577000,24.577000,24.577000,24.577000,19.857868,500
2016-09-21,24.635000,24.840000,24.580000,24.840000,20.070368,9300
2016-09-22,25.250000,25.431999,25.250000,25.273001,20.420227,2600
2016-09-23,25.150000,25.150000,25.150000,25.150000,20.320845,500
2016-09-26,24.743999,24.770000,24.700001,24.700001,19.957254,1300
2016-09-27,24.438000,24.629000,24.423000,24.629000,19.899883,3800
2016-09-28,24.864000,24.864000,24.750000,24.760000,20.005730,1100
2016-09-29,24.850000,24.850000,24.417000,24.417000,19.728594,3900
2016-09-30,24.620001,25.000000,24.620001,25.000000,20.199646,9800
2016-10-03,24.790001,24.840000,24.784000,24.840000,20.070368,3100
2016-10-04,25.139999,25.139999,24.889999,24.962999,20.169754,1300
2016-10-05,25.040001,25.120001,25.040001,25.089001,20.271561,3700
2016-10-06,24.850000,24.993999,24.850000,24.959999,20.167326,3100
2016-10-07,24.750000,24.799999,24.670000,24.799999,20.038050,900
2016-10-10,25.030001,25.035000,25.010000,25.010000,20.207727,2000
2016-10-11,24.770000,24.830000,24.680000,24.680000,19.941092,1200
2016-10-12,24.488001,24.500000,24.488001,24.500000,19.795654,5300
2016-10-13,24.080000,24.430000,24.080000,24.389999,19.706776,5200
2016-10-14,24.656000,24.656000,24.559999,24.590000,19.868370,3600
2016-10-17,24.420000,24.420000,24.410000,24.410000,19.722937,1200
2016-10-18,24.660000,24.660000,24.650000,24.660000,19.924932,400
2016-10-19,24.660000,24.660000,24.660000,24.660000,19.924932,200
2016-10-20,24.510000,24.709999,24.510000,24.709999,19.965328,800
2016-10-21,24.559999,24.631001,24.559999,24.610001,19.884531,1600
2016-10-24,25.010000,25.010000,24.719999,24.719999,19.973413,4000
2016-10-25,24.780001,24.780001,24.730000,24.730000,19.981491,4000
2016-10-26,24.610001,24.610001,24.610001,24.610001,19.884531,300
2016-10-27,24.694000,24.695999,24.690001,24.690001,19.949169,800
2016-10-28,24.639999,24.719999,24.639999,24.700001,19.957254,1000
2016-10-31,24.650000,24.730000,24.600000,24.709999,19.965328,1200
2016-11-01,24.709999,24.709999,24.709999,24.709999,19.965328,0
2016-11-02,24.420000,24.420000,24.320000,24.344999,19.670414,1700
2016-11-03,24.246000,24.254000,24.170000,24.170000,19.529020,3200
2016-11-04,24.090000,24.100000,24.020000,24.020000,19.407822,500
2016-11-07,24.340000,24.440001,24.304001,24.400000,19.714855,2700
2016-11-08,24.559999,24.559999,24.520000,24.530001,19.819891,1100
2016-11-09,24.296000,24.610001,24.296000,24.590000,19.868370,900
2016-11-10,24.750000,24.750000,24.360001,24.474001,19.774651,4600
2016-11-11,24.410000,24.537001,24.410000,24.440001,19.747175,2700
2016-11-14,24.139999,24.295000,24.139999,24.240000,19.585579,4800
2016-11-15,24.120001,24.323000,24.120001,24.270000,19.609818,2100
2016-11-16,24.040001,24.040001,24.040001,24.040001,19.423983,500
2016-11-17,24.049999,24.139999,24.035000,24.059999,19.440142,4100
2016-11-18,23.950001,23.950001,23.840000,23.879999,19.294701,1200
2016-11-21,24.110001,24.110001,23.948000,23.980000,19.375504,6100
2016-11-22,23.980000,23.980000,23.980000,23.980000,19.375504,0
2016-11-23,23.860001,23.860001,23.700001,23.781000,19.214714,5700
2016-11-25,23.809999,23.809999,23.809999,23.809999,19.238142,1100
2016-11-28,23.740000,23.740000,23.680000,23.690001,19.141184,1300
2016-11-29,23.646000,23.914000,23.610001,23.914000,19.322176,1800
2016-11-30,23.799999,23.825001,23.780001,23.780001,19.213905,900
2016-12-01,23.620001,23.650000,23.600000,23.600000,19.068466,6300
2016-12-02,23.680000,23.690001,23.670000,23.690001,19.141184,900
2016-12-05,23.950001,24.341999,23.950001,24.323000,19.652643,17200
2016-12-06,24.350000,24.416000,24.350000,24.410000,19.722937,6900
2016-12-07,24.690001,25.180000,24.690001,25.180000,20.345083,4400
2016-12-08,25.000000,25.080000,25.000000,25.049999,20.240047,4400
2016-12-09,24.980000,25.040001,24.940001,25.039000,20.231159,5000
2016-12-12,25.000000,25.097000,25.000000,25.097000,20.278023,1200
2016-12-13,25.240000,25.379999,25.240000,25.323000,20.460625,2200
2016-12-14,25.110001,25.320000,24.910000,24.910000,20.126926,5200
2016-12-15,24.952999,24.980000,24.952999,24.980000,20.183489,4300
2016-12-16,25.209999,25.209999,25.080000,25.080000,20.264282,200
2016-12-19,25.240000,25.240000,25.020000,25.038000,20.230349,8500
2016-12-20,25.100000,25.139999,25.100000,25.110001,20.288525,1600
2016-12-21,24.924999,24.940001,24.889999,24.889999,20.370363,5600
2016-12-22,24.930000,24.930000,24.879999,24.879999,20.362183,400
2016-12-23,24.893000,24.940001,24.889999,24.921000,20.395737,2000
2016-12-27,24.790001,25.010000,24.790001,24.969999,20.435839,9900
2016-12-28,24.858999,24.861000,24.770000,24.790001,20.288527,9500
2016-12-29,24.790001,24.990000,24.790001,24.980000,20.444023,1500
2016-12-30,25.120001,25.250000,25.091999,25.100000,20.542233,2900
2017-01-03,25.100000,25.110001,25.007999,25.100000,20.542233,7900
2017-01-04,25.010000,25.290001,25.010000,25.290001,20.697735,8100
2017-01-05,25.219999,25.549999,25.219999,25.530001,20.894154,4900
2017-01-06,25.520000,25.520000,25.450001,25.450001,20.828682,2500
2017-01-09,25.309999,25.459999,25.309999,25.430000,20.812309,1400
2017-01-10,25.590000,25.590000,25.420000,25.445000,20.824587,1300
2017-01-11,25.219999,25.650999,25.219999,25.650000,20.992359,1600
2017-01-12,25.643000,25.655001,25.520000,25.570000,20.926889,4800
2017-01-13,25.570000,25.570000,25.570000,25.570000,20.926889,0
2017-01-17,25.740000,25.763000,25.709999,25.719999,21.049652,15600
2017-01-18,25.790001,25.790001,25.790001,25.790001,21.106943,600
2017-01-19,25.650000,25.660000,25.629999,25.660000,21.000546,10600
2017-01-20,25.920000,25.920000,25.870001,25.870001,21.172415,500
2017-01-23,25.811001,25.844000,25.770000,25.830000,21.139679,6800
2017-01-24,25.891001,25.969999,25.891001,25.969999,21.254253,200
2017-01-25,26.180000,26.430000,26.180000,26.430000,21.630726,13000
2017-01-26,26.330000,26.340000,26.260000,26.340000,21.557070,3100
2017-01-27,26.450001,26.450001,26.299999,26.299999,21.524334,1100
2017-01-30,25.879999,25.982000,25.879999,25.969999,21.254253,5900
2017-01-31,26.055000,26.055000,25.940001,25.959999,21.246073,900
2017-02-01,26.299999,26.299999,26.075001,26.150000,21.401571,5200
2017-02-02,26.240000,26.240000,26.240000,26.240000,21.475225,200
2017-02-03,26.270000,26.270000,26.025000,26.025000,21.299265,2300
2017-02-06,25.879999,25.879999,25.700001,25.700001,21.033285,3400
2017-02-07,25.740000,25.809999,25.697001,25.719999,21.049652,2700
2017-02-08,25.700001,25.733999,25.600000,25.725000,21.053745,6700
2017-02-09,25.639999,25.889000,25.639999,25.875999,21.177326,2800
2017-02-10,25.850000,25.879999,25.850000,25.854000,21.159319,1200
2017-02-13,26.230000,26.230000,26.000000,26.000000,21.278811,5000
2017-02-14,25.969999,25.969999,25.969999,25.969999,21.254253,800
2017-02-15,25.910000,26.020000,25.760000,26.020000,21.295179,9900
2017-02-16,26.070000,26.070000,26.070000,26.070000,21.336094,1500
2017-02-17,26.070000,26.070000,25.980000,25.990000,21.270626,1300
2017-02-21,26.100000,26.299999,25.990000,26.299999,21.524334,4000
2017-02-22,26.170000,26.295000,26.170000,26.270000,21.499783,2600
2017-02-23,26.510000,26.510000,26.260000,26.288000,21.514511,3300
2017-02-24,25.950001,26.010000,25.900000,25.989000,21.269806,12100
2017-02-27,26.139999,26.156000,26.020000,26.150000,21.401571,2500
2017-02-28,25.990000,26.150000,25.990000,26.090000,21.352465,3000
2017-03-01,26.370001,26.534000,26.370001,26.520000,21.704384,1400
2017-03-02,26.378000,26.378000,26.309999,26.309999,21.532515,800
2017-03-03,26.420000,26.540001,26.420000,26.509001,21.695385,700
2017-03-06,26.580000,26.580000,26.309999,26.379999,21.589806,4600
2017-03-07,26.243000,26.306000,26.243000,26.306000,21.529243,1000
2017-03-08,26.230000,26.240000,26.200001,26.200001,21.442492,500
2017-03-09,26.459999,26.500000,26.389999,26.389999,21.597988,1300
2017-03-10,26.510000,26.600000,26.510000,26.600000,21.769861,2700
2017-03-13,26.600000,26.600000,26.600000,26.600000,21.769861,1400
2017-03-14,26.503000,26.503000,26.440001,26.440001,21.638908,1100
2017-03-15,26.440001,26.790001,26.440001,26.790001,21.925362,1000
2017-03-16,26.930000,27.010000,26.891001,27.010000,22.105410,9200
2017-03-17,27.110001,27.110001,27.010000,27.031000,22.122593,1300
2017-03-20,26.900000,26.993000,26.879999,26.879999,21.999014,2300
2017-03-21,27.120001,27.219999,26.841000,26.841000,21.967096,7600
2017-03-22,26.750000,26.789000,26.750000,26.789000,21.924540,500
2017-03-23,26.760000,26.980000,26.760000,26.980000,22.080854,5400
2017-03-24,27.030001,27.090000,27.010000,27.049999,22.138142,3000
2017-03-27,26.969999,27.129999,26.969999,27.124001,22.198708,1600
2017-03-28,27.160000,27.320000,27.160000,27.320000,22.359116,3000
2017-03-29,27.299999,27.299999,27.230000,27.260000,22.310013,4000
2017-03-30,27.350000,27.350000,27.150000,27.150000,22.219988,6000
2017-03-31,27.216000,27.365000,27.216000,27.330000,22.367308,1700
2017-04-03,27.350000,27.360001,27.100000,27.240000,22.293640,3900
2017-04-04,27.155001,27.219999,27.155001,27.200001,22.260904,2500
2017-04-05,27.180000,27.190001,26.980000,26.980000,22.080854,4000
2017-04-06,27.049999,27.049999,26.980000,26.990000,22.089039,1400
2017-04-07,26.940001,26.940001,26.853001,26.864000,21.985922,2300
2017-04-10,26.760000,26.868999,26.760000,26.799999,21.933542,1400
2017-04-11,26.860001,26.860001,26.680000,26.813000,21.944181,800
2017-04-12,26.770000,26.770000,26.770000,26.770000,21.908991,200
2017-04-13,26.690001,26.719999,26.620001,26.620001,21.786226,4900
2017-04-17,26.809999,26.809999,26.771000,26.771000,21.909807,3400
2017-04-18,26.700001,26.740000,26.598000,26.740000,21.884434,2000
2017-04-19,26.797001,26.797001,26.760000,26.760000,21.900805,1200
2017-04-20,26.860001,26.905001,26.841000,26.849001,21.973644,1000
2017-04-21,26.774000,26.799999,26.774000,26.799999,21.933542,600
2017-04-24,27.980000,28.108999,27.980000,28.075001,22.977022,2400
2017-04-25,28.120001,28.316000,28.120001,28.299999,23.161165,5700
2017-04-26,28.150000,28.200001,28.070000,28.150000,23.038404,5200
2017-04-27,28.160000,28.160000,28.035000,28.035000,22.944284,600
2017-04-28,28.080000,28.080000,28.080000,28.080000,22.981113,200
2017-05-01,28.680000,28.680000,28.245001,28.290001,23.152981,11600
2017-05-02,28.280001,28.370001,28.230000,28.370001,23.218452,4100
2017-05-03,28.330000,28.330000,28.271999,28.271999,23.138247,800
2017-05-04,28.549999,28.684999,28.549999,28.684999,23.476255,2800
2017-05-05,28.750000,29.129999,28.750000,29.124001,23.835537,12900
2017-05-08,28.850000,28.850000,28.709999,28.719999,23.504900,8100
2017-05-09,28.730000,28.795000,28.709999,28.709999,23.496710,2200
2017-05-10,28.650000,28.730000,28.610001,28.697001,23.486076,1700
2017-05-11,28.969999,28.969999,28.490999,28.605000,23.410780,3700
2017-05-12,28.739000,28.886000,28.739000,28.830999,23.595743,900
2017-05-15,28.920000,29.110001,28.920000,29.049999,23.774975,15400
2017-05-16,29.389999,29.410999,29.327999,29.327999,24.002497,3500
2017-05-17,29.030001,29.070000,28.902000,28.902000,23.653847,5700
2017-05-18,28.690001,28.962999,28.690001,28.962999,23.703772,5400
2017-05-19,29.209999,29.260000,29.209999,29.250000,23.938662,1600
2017-05-22,29.450001,29.450001,29.250999,29.299999,23.979584,4100
2017-05-23,29.400000,29.400000,29.209999,29.270000,23.955029,5800
2017-05-24,29.540001,29.540001,29.150000,29.160000,23.865002,1800
2017-05-25,29.216000,29.259001,29.216000,29.259001,23.946026,600
2017-05-26,29.002001,29.111000,29.002001,29.111000,23.824902,3900
2017-05-30,29.450001,29.450001,29.087999,29.094999,23.811806,1500
2017-05-31,29.309999,29.450001,29.282000,29.320000,23.995949,3300
2017-06-01,29.400000,29.400000,29.275999,29.400000,24.061419,6700
2017-06-02,29.680000,29.959999,29.680000,29.940001,24.503368,13300
2017-06-05,30.100000,30.100000,29.660000,29.690001,24.298761,9200
2017-06-06,29.730000,29.730000,29.500000,29.500000,24.143261,4100
2017-06-07,29.559999,29.559999,29.490000,29.533001,24.170271,2600
2017-06-08,29.490000,29.490000,29.381001,29.430000,24.085976,11300
2017-06-09,29.549999,29.600000,29.480000,29.580000,24.208738,4400
2017-06-12,29.510000,29.510000,29.365000,29.389999,24.053236,5600
2017-06-13,29.549999,29.549999,29.549999,29.549999,24.184185,400
2017-06-14,30.080000,30.080000,29.683001,29.683001,24.293034,2200
2017-06-15,29.299999,29.299999,29.167000,29.180000,23.881372,9900
2017-06-16,29.309999,29.480000,29.309999,29.480000,24.126894,4400
2017-06-19,30.170000,30.170000,29.520000,29.690001,24.298761,6300
2017-06-20,29.740000,29.740000,29.379999,29.504999,24.147354,10600
2017-06-21,28.990000,28.990000,28.850000,28.959999,24.149023,27400
2017-06-22,29.070000,29.070000,28.900000,28.969000,24.156530,1600
2017-06-23,28.940001,28.944000,28.870001,28.870001,24.073977,4200
2017-06-26,29.260000,29.260000,28.969999,29.035000,24.211563,3100
2017-06-27,29.139999,29.139999,28.969999,28.980000,24.165701,11600
2017-06-28,29.080999,29.252001,29.080999,29.252001,24.392515,11000
2017-06-29,29.280001,29.280001,28.719999,28.719999,23.948893,5800
2017-06-30,28.700001,28.700001,28.600000,28.665001,23.903028,900
2017-07-03,28.740000,28.799999,28.707001,28.707001,23.938053,2200
2017-07-05,28.799999,28.799999,28.584999,28.690001,23.923880,2100
2017-07-06,28.580000,28.740000,28.580000,28.580000,23.832151,10800
2017-07-07,28.590000,28.770000,28.545000,28.770000,23.990587,3400
2017-07-10,28.770000,28.809999,28.740000,28.775000,23.994757,1000
2017-07-11,28.870001,28.961000,28.870001,28.961000,24.149857,600
2017-07-12,29.120001,29.329000,29.120001,29.295000,24.428370,2900
2017-07-13,29.350000,29.350000,29.170000,29.250000,24.390846,3900
2017-07-14,29.334999,29.410000,29.330000,29.410000,24.524267,7200
2017-07-17,29.209999,29.285000,29.209999,29.285000,24.420036,2600
2017-07-18,29.170000,29.170000,29.100000,29.118999,24.281610,5700
2017-07-19,29.100000,29.180000,29.049999,29.110001,24.274105,11100
2017-07-20,29.490000,29.490000,29.280001,29.344000,24.469233,2600
2017-07-21,29.070000,29.070000,28.889999,28.940001,24.132349,2700
2017-07-24,28.900000,28.900000,28.740000,28.879999,24.082312,2500
2017-07-25,29.049999,29.049999,28.910000,28.959000,24.148188,4600
2017-07-26,28.980000,29.164000,28.980000,29.164000,24.319136,5400
2017-07-27,28.920000,28.920000,28.795000,28.809999,24.023941,2200
2017-07-28,28.924999,29.030001,28.924999,29.030001,24.207396,900
2017-07-31,29.030001,29.030001,28.930000,29.006001,24.187380,2600
2017-08-01,29.120001,29.430000,29.120001,29.405001,24.520100,6700
2017-08-02,29.290001,29.370001,29.242001,29.250000,24.390846,2500
2017-08-03,29.340000,29.340000,29.150000,29.240000,24.382505,3300
2017-08-04,29.350000,29.350000,29.270000,29.350000,24.474236,25300
2017-08-07,29.330000,29.330000,29.221001,29.254999,24.395014,2000
2017-08-08,29.254999,29.254999,29.254999,29.254999,24.395014,0
2017-08-09,28.889999,29.000000,28.870001,28.972000,24.159029,2300
2017-08-10,28.760000,28.760000,28.530001,28.600000,23.848827,3500
2017-08-11,28.660000,28.740999,28.660000,28.740000,23.965572,2700
2017-08-14,29.160000,29.160000,29.131001,29.132999,24.293285,2600
2017-08-15,29.100000,29.100000,28.930000,29.000000,24.182377,3500
2017-08-16,29.240000,29.240000,29.153000,29.160000,24.315800,2600
2017-08-17,29.190001,29.190001,28.990000,28.995001,24.178209,7100
2017-08-18,28.969999,29.087999,28.889999,28.969999,24.157360,29100
2017-08-21,29.000000,29.000000,28.889999,28.899000,24.098160,2700
2017-08-22,29.120001,29.160000,29.100000,29.141001,24.299959,3500
2017-08-23,29.216000,29.260000,29.121000,29.260000,24.399189,7400
2017-08-24,29.260000,29.268000,29.174999,29.180000,24.332476,5300
2017-08-25,29.350000,29.479000,29.256001,29.346001,24.470898,1900
2017-08-28,29.500000,29.500000,29.500000,29.500000,24.599318,200
2017-08-29,29.139999,29.205000,29.090000,29.166000,24.320801,7100
2017-08-30,29.100000,29.100000,29.000000,29.079000,24.248255,6300
2017-08-31,29.150000,29.167999,29.010000,29.139000,24.298290,8300
2017-09-01,29.209999,29.358999,29.209999,29.273001,24.410030,2200
2017-09-05,29.469999,29.469999,29.205000,29.260000,24.399189,7400
2017-09-06,29.500000,29.750000,29.500000,29.705000,24.770258,6000
2017-09-07,30.000000,30.110001,29.980000,30.090000,25.091301,11700
2017-09-08,29.910000,30.044001,29.910000,30.044001,25.052942,5400
2017-09-11,30.379999,30.379999,30.260000,30.379999,25.333126,3200
2017-09-12,30.160000,30.490000,30.160000,30.440001,25.383160,8100
2017-09-13,30.305000,30.330000,30.260000,30.305000,25.270586,5000
2017-09-14,30.226999,30.226999,30.226999,30.226999,25.205544,400
2017-09-15,30.377001,30.410000,30.349001,30.349001,25.307278,2800
2017-09-18,30.520000,30.520000,30.431000,30.450001,25.391497,18300
2017-09-19,30.610001,30.620001,30.530001,30.620001,25.533257,4600
2017-09-20,30.600000,30.600000,30.410000,30.410000,25.358145,11800
2017-09-21,30.556000,30.590000,30.506001,30.590000,25.508242,1800
2017-09-22,30.563000,30.610001,30.563000,30.610001,25.524918,2800
2017-09-25,30.410000,30.410999,30.216000,30.280001,25.249741,4800
2017-09-26,30.280001,30.280001,30.110001,30.152000,25.143005,5300
2017-09-27,30.090000,30.270000,30.090000,30.270000,25.241398,8300
2017-09-28,30.350000,30.480000,30.320000,30.430000,25.374819,17200
2017-09-29,30.531000,30.799000,30.531000,30.721001,25.617477,3500
2017-10-02,30.740000,30.770000,30.669001,30.770000,25.658340,2300
2017-10-03,30.840000,30.860001,30.767000,30.858999,25.732552,8300
2017-10-04,30.950001,30.950001,30.858000,30.910000,25.775082,2300
2017-10-05,30.870001,30.870001,30.791000,30.832001,25.710037,2300
2017-10-06,30.879999,30.889999,30.726000,30.856001,25.730051,17800
2017-10-09,30.940001,30.940001,30.840000,30.850000,25.725050,3800
2017-10-10,31.059999,31.059999,30.931999,30.931999,25.793427,1400
2017-10-11,31.209999,31.219999,31.097000,31.160000,25.983549,2500
2017-10-12,31.260000,31.260000,31.160999,31.160999,25.984385,1700
2017-10-13,31.330000,31.330000,31.170000,31.170000,25.991890,8600
2017-10-16,31.469999,31.469999,30.990000,31.072001,25.910168,17800
2017-10-17,31.129999,31.129999,31.000000,31.101000,25.934349,2900
2017-10-18,31.299999,31.299999,31.129999,31.270000,26.075277,1800
2017-10-19,31.040001,31.400000,31.040001,31.212000,26.026911,7500
2017-10-20,31.139999,31.139999,31.000000,31.090000,25.925175,3500
2017-10-23,31.090000,31.090000,30.952000,30.975000,25.829281,4800
2017-10-24,31.190001,31.190001,30.950001,30.950001,25.808434,4600
2017-10-25,31.049999,31.170000,30.990000,31.044001,25.886820,2800
2017-10-26,31.030001,31.180000,31.020000,31.150000,25.975210,3900
2017-10-27,31.190001,31.348000,31.030001,31.080000,25.916836,13200
2017-10-30,31.260000,31.260000,31.209999,31.237000,26.047754,5100
2017-10-31,31.320000,31.548000,31.320000,31.495001,26.262899,13500
2017-11-01,31.500000,31.850000,31.500000,31.750000,26.475533,10500
2017-11-02,31.799999,31.912001,31.799999,31.912001,26.610626,8800
2017-11-03,31.809999,31.840000,31.750000,31.780001,26.500553,2300
2017-11-06,31.760000,31.780001,31.707001,31.780001,26.500553,4800
2017-11-07,31.629999,31.629999,31.344999,31.469999,26.242048,11500
2017-11-08,31.559999,31.590000,31.344999,31.590000,26.342115,2200
2017-11-09,31.230000,31.230000,31.055000,31.200001,26.016907,5300
2017-11-10,31.219999,31.219999,31.000000,31.058001,25.898495,2600
2017-11-13,30.840000,30.966999,30.700001,30.966999,25.822609,3400
2017-11-14,31.065001,31.290001,31.030001,31.290001,26.091949,2700
2017-11-15,30.670000,31.129999,30.670000,30.952000,25.810102,8100
2017-11-16,31.219999,31.290001,31.150999,31.290001,26.091949,3400
2017-11-17,31.209999,31.209999,31.023001,31.150000,25.975210,2700
2017-11-20,31.250000,31.250000,31.040001,31.093000,25.927677,2800
2017-11-21,31.150000,31.445999,31.150000,31.420000,26.200357,7600
2017-11-22,31.400000,31.459999,30.910999,31.090000,25.925175,5200
2017-11-24,31.680000,31.680000,31.680000,31.680000,26.417166,177600
2017-11-27,31.430000,31.490000,31.386000,31.402000,26.185349,5200
2017-11-28,31.500000,31.590000,31.392000,31.590000,26.342115,13700
2017-11-29,31.719999,31.719999,31.420000,31.430000,26.208696,2100
2017-11-30,31.700001,31.700001,31.420000,31.420000,26.200357,13600
2017-12-01,31.510000,31.510000,31.051001,31.228001,26.040253,5700
2017-12-04,31.580000,31.580000,31.360001,31.490000,26.258728,8400
2017-12-05,31.309999,31.312000,31.190001,31.190001,26.008566,9000
2017-12-06,31.080000,31.150000,31.000000,31.106001,25.938522,3900
2017-12-07,31.070000,31.319000,31.030001,31.319000,26.116137,1800
2017-12-08,31.510000,31.510000,31.305000,31.459999,26.233711,5600
2017-12-11,31.469999,31.469999,31.410000,31.410000,26.192015,1300
2017-12-12,31.260000,31.350000,31.190001,31.322001,26.118641,13900
2017-12-13,31.340000,31.372000,31.250999,31.372000,26.160332,2000
2017-12-14,31.469999,31.469999,31.142000,31.180000,26.000227,6800
2017-12-15,31.330000,31.370001,31.180000,31.208000,26.023573,4600
2017-12-18,31.660000,31.900000,31.660000,31.770000,26.492210,9500
2017-12-19,31.920000,31.920000,31.629999,31.809999,26.525562,4000
2017-12-20,31.940001,31.940001,31.400000,31.770000,26.492210,2200
2017-12-21,31.520000,31.549000,31.290001,31.486000,26.255392,1200
2017-12-22,31.480000,31.480000,31.309999,31.417000,26.197853,5800
2017-12-26,31.510000,31.510000,31.361000,31.361000,26.151159,2100
2017-12-27,31.535000,31.540001,31.434000,31.434000,26.212030,3900
2017-12-28,31.520000,31.570000,31.520000,31.549999,26.308760,900
